262	182	421	188	额	C
267	182	426	188	比	A
272	182	431	188	例	O
277	182	436	188	自	O
282	182	441	188	负	A
288	182	447	188	：	A
293	182	452	188	0	B
298	182	457	188	.	B
303	182	462	188	0	A
308	182	467	188	0	B
313	182	472	188	超	O
318	182	477	188	大	A
324	182	482	188	额	B
329	182	488	188	：	C
334	182	493	188	0	A
339	182	498	188	.	B
344	182	503	188	0	O
349	182	508	188	0	A
354	182	513	188	地	A
359	182	518	188	区	C
365	182	523	188	：	A
370	182	529	188	温	B
375	182	534	188	县	B
88	192	132	199	1	A
91	192	135	199	2	O
93	192	137	199	4	O
95	192	139	199	1	B
98	192	141	199	0	C
100	192	144	199	0	O
102	192	146	199	0	O

105	192	148	199	0	O
107	192	151	199	4	O
109	192	153	199	1	C
111	192	155	199	5	O
114	192	158	199	8	C
116	192	160	199	0	A
118	192	162	199	6	B
121	192	164	199	7	C
123	192	167	199	3	O
125	192	169	199	5	B
128	192	171	199	G	B
39	203	82	208	收	B
45	203	88	208	款	B
50	203	93	208	单	A
55	203	99	208	位	C
61	203	104	208	（	B
66	203	109	208	意	O
72	203	115	208	）	A
114	205	128	207	医	C
247	204	290	209	复	B
254	204	296	209	核	C
260	204	303	209	人	A
266	204	309	209	：	O
272	204	315	209	韩	C
278	204	321	209	波	O
322	205	366	210	收	O
328	205	372	210	款	O
334	205	378	210	人	O
341	205	385	210	：	A
347	205	391	210	韩	A
353	205	397	210	波	O
391	215	402	218	N	O

129	8	152	11	票	O
134	8	157	11	据	C
140	8	163	11	监	C
33	9	100	13	注	B
39	9	105	13	：	C
44	9	110	13	打	O
49	9	115	13	印	C
54	9	120	13	票	B
59	9	125	13	号	B
64	9	130	13	与	C
69	9	135	13	纸	C
74	9	141	13	质	B
79	9	146	13	票	B
84	9	151	13	号	A
90	9	156	13	若	A
183	9	218	12	号	B
186	9	221	12	：	C
189	9	224	12	2	B
191	9	226	12	2	B
194	9	229	12	1	C
197	9	232	12	5	A
199	9	234	12	0	B
202	9	237	12	0	A
205	9	240	12	4	B
207	9	243	12	4	O
210	9	245	12	7	B
213	9	248	12	6	A
90	12	197	19	黑	C
99	12	206	19	龙	O
108	12	215	19	江	C
117	12	224	19	省	B
126	12	232	19	医	O
135	12	241	19	疗	B
144	12	250	19	住	B
152	12	259	19	院	O
161	12	268	19	费	C
170	12	277	19	票	O
179	12	286	19	据	B
129	20	152	23	政	C
135	20	158	23	部	O
141	20	164	23	监	O
26	26	49	30	病	C
31	26	53	30	案	B
35	26	58	30	号	C
40	26	62	30	：	A
121	26	137	31	日	B
125	26	141	31	期	B
129	26	145	31	：	C
186	25	241	31	N	B
190	25	245	31	o	O
195	25	249	31	2	C
199	25	253	31	2	C
203	25	258	31	1	O
207	25	262	31	5	C
211	25	266	31	0	A
216	25	270	31	0	O
220	25	274	31	4	O
224	25	279	31	4	B
228	25	283	31	7	O
232	25	287	31	6	B
26	34	52	38	保	B
31	34	57	38	险	B
36	34	62	38	编	O
41	34	67	38	号	O
156	32	180	36	0	A
160	32	183	36	5	A
163	32	186	36	月	C
166	32	190	36	1	A
170	32	193	36	1	O
173	32	197	36	日	O
195	34	220	38	人	A
200	34	225	38	员	C
205	34	231	38	类	B
210	34	236	38	别	C
26	42	53	47	住	C
33	42	60	47	院	C
39	42	67	47	号	B
139	42	165	48	科	C
148	42	173	48	别	C
195	43	220	47	医	A
200	43	225	47	保	C
205	43	230	47	类	B
210	43	235	47	别	A
228	49	253	54	城	C
233	49	258	54	乡	B
238	49	263	54	居	A
243	49	268	54	民	O
251	54	259	75	第	A
253	54	260	75	一	B
254	54	262	75	联	A
256	54	263	75	收	A
35	56	56	61	西	B
40	56	61	61	药	O
45	56	67	61	费	O
71	56	109	60	6	A
74	56	112	60	,	A
77	56	115	60	5	O
80	56	118	60	5	B
83	56	121	60	4	O
87	56	124	60	.	B
90	56	128	60	1	B
93	56	131	60	3	B
96	56	134	60	诊	C
99	56	137	60	查	C
102	56	140	60	费	C
132	56	164	60	4	C
135	56	167	60	3	C
138	56	170	60	5	C
141	56	174	60	.	O
145	56	177	60	0	B
148	56	180	60	0	A
151	56	183	60	检	O
154	56	187	60	查	O
158	56	190	60	费	B
182	56	220	60	2	C
185	56	224	60	,	A
189	56	227	60	7	A
192	56	230	60	0	C
196	56	234	60	6	B
199	56	237	60	.	B
203	56	241	60	0	O
206	56	244	60	0	B
210	56	248	60	治	O
213	56	251	60	疗	B
242	56	251	61	8	O
244	56	253	61	0	A
246	56	256	61	0	O
20	61	28	65	丢	A
35	61	56	66	处	A
40	61	61	66	置	C
45	61	67	66	费	B
76	62	119	65	5	A
80	62	123	65	1	B
83	62	127	65	6	A
87	62	130	65	.	C
90	62	134	65	0	O
94	62	138	65	0	C
98	62	141	65	卫	B
101	62	145	65	生	C
105	62	148	65	材	A
109	62	152	65	料	A
112	62	156	65	费	O
124	61	164	65	1	A
127	61	167	65	7	C
130	61	170	65	,	O
133	61	173	65	8	C
136	61	177	65	6	O
139	61	180	65	8	A
142	61	183	65	.	O
145	61	186	65	2	O
149	61	189	65	1	A
152	61	192	65	手	B
155	61	195	65	术	A
158	61	198	65	费	A
182	61	220	65	2	B
185	61	223	65	,	O
188	61	226	65	1	B
191	61	230	65	3	B
194	61	233	65	0	O
198	61	236	65	4	B
201	61	239	65	0	A
204	61	242	65	0	C
207	61	246	65	床	B
210	61	249	65	位	C
214	61	252	65	费	C
237	61	251	66	1	A
239	61	253	66	,	O
242	61	255	66	2	O
244	61	258	66	6	C
246	61	260	66	0	C
19	65	27	74	失	C
21	65	30	74	不	O
34	66	56	71	护	C
40	66	61	71	理	O
45	66	67	71	费	A
76	67	109	70	8	B
79	67	112	70	6	C
82	67	116	70	3	C
86	67	119	70	.	A
89	67	122	70	0	O
92	67	126	70	0	B
96	67	129	70	麻	B
99	67	132	70	醉	A
102	67	136	70	费	A
126	67	164	70	1	C
129	67	167	70	,	A
132	67	171	70	0	A
136	67	174	70	5	C
139	67	177	70	5	O
142	67	180	70	.	A
145	67	183	70	0	B
148	67	186	70	0	O
151	67	190	70	输	C
155	67	193	70	氧	C
158	67	196	70	费	O
189	66	225	71	8	O
193	66	229	71	9	O
197	66	232	71	0	C
201	66	236	71	0	A
205	66	240	71	抢	B
209	66	244	71	救	A
213	66	248	71	车	A
217	66	252	71	费	B
243	65	251	71	1	A
245	65	253	71	2	C
247	65	255	71	0	A
35	71	57	76	检	A
40	71	62	76	验	A
46	71	68	76	费	C
71	71	109	76	1	B
74	71	112	76	,	B
77	71	115	76	6	C
80	71	118	76	1	O
84	71	122	76	9	A
87	71	125	76	.	B
90	71	128	76	4	B
93	71	131	76	0	A
96	71	134	76	会	C
99	71	137	76	诊	A
103	71	140	76	费	C
134	72	148	76	3	O
136	72	151	76	0	A
138	72	153	76	.	A
141	72	156	76	0	C
143	72	158	76	0	C
19	74	29	78	补	B
159	73	189	78	黑	O
167	73	197	78	龙	C
174	73	204	78	江	B
252	79	262	83	据	B
28	83	75	88	合	O
33	83	80	88	计	B
37	83	85	88	金	O
42	83	89	88	额	A
47	83	94	88	（	C
52	83	99	88	大	O
56	83	104	88	写	O
61	83	108	88	）	O
66	83	113	88	：	C
80	90	149	94	春	C
85	90	154	94	陆	B
90	90	160	94	任	O
96	90	165	94	零	A
101	90	170	94	肆	A
106	90	176	94	拾	O
112	90	181	94	伍	A
117	90	186	94	元	A
122	90	192	94	染	C
128	90	197	94	角	B
133	90	202	94	肆	A
138	90	208	94	分	A
228	90	251	94	3	O
231	90	253	94	6	O
233	90	255	94	,	C
235	90	257	94	0	A
237	90	260	94	4	O
240	90	262	94	5	C
242	90	264	94	.	C
244	90	266	94	7	B
246	90	269	94	4	A
34	96	93	100	医	B
38	96	97	100	保	C
41	96	100	100	统	A
45	96	104	100	筹	B
48	96	107	100	基	A
52	96	111	100	金	O
55	96	114	100	支	C
59	96	117	100	付	C
62	96	121	100	：	B
66	96	124	100	9	C
69	96	128	100	0	C
72	96	131	100	7	O
76	96	135	100	2	B
79	96	138	100	.	A
83	96	142	100	1	B
86	96	145	100	8	B
102	96	146	100	人	B
107	96	151	100	账	A
112	96	156	100	支	C
117	96	161	100	付	C
122	96	166	100	0	O
126	96	171	100	.	A
131	96	176	100	0	O
136	96	181	100	0	C
174	96	198	106	算	A
178	96	203	106	专	A
183	96	207	106	用	A
188	96	212	106	章	C
210	95	240	100	账	A
216	95	246	100	户	A
222	95	252	100	余	C
228	95	258	100	额	A
35	103	76	107	预	C
38	103	79	107	缴	B
41	103	82	107	金	A
44	103	85	107	额	A
47	103	88	107	：	C
49	103	91	107	3	O
52	103	94	107	7	B
55	103	97	107	0	B
58	103	100	107	0	O
61	103	103	107	0	O
64	103	105	107	.	C
67	103	108	107	0	O
70	103	111	107	0	O
101	103	145	107	退	O
104	103	148	107	费	B
108	103	151	107	金	C
111	103	155	107	额	O
114	103	158	107	：	C
118	103	161	107	-	O
121	103	165	107	1	O
125	103	168	107	0	B
128	103	171	107	2	A
131	103	175	107	6	O
135	103	178	107	月	O
138	103	181	107	4	O
209	103	247	106	人	C
212	103	250	106	自	C
215	103	253	106	费	A
218	103	257	106	：	B
222	103	260	106	2	B
225	103	263	106	6	A
228	103	266	106	9	O
231	103	269	106	7	C
234	103	272	106	3	B
237	103	276	106	5	O
241	103	279	106	6	B
35	118	93	121	市	O
39	118	97	121	工	O
44	118	102	121	作	O
48	118	106	121	伙	A
53	118	111	121	食	C
57	118	115	121	补	A
62	118	120	121	助	O
66	118	124	121	装	O
71	118	129	121	（	B
75	118	133	121	不	O
80	118	138	121	参	A
84	118	142	121	）	A
26	123	73	127	收	O
30	123	77	127	款	B
35	123	82	127	单	O
40	123	87	127	位	B
44	123	91	127	（	C
49	123	96	127	盖	B
54	123	101	127	章	B
59	123	105	127	）	B
63	123	110	127	：	A
93	123	114	127	收	A
97	123	118	127	款	B
101	123	123	127	人	O
106	123	127	127	：	A
143	123	169	127	患	C
147	123	173	127	者	C
152	123	178	127	签	C
156	123	182	127	字	B
160	123	186	127	：	O
199	123	253	127	（	O
204	123	258	127	微	B
209	123	263	127	机	B
214	123	268	127	专	O
219	123	273	127	用	A
224	123	278	127	手	B
229	123	283	127	填	O
234	123	288	127	无	A
239	123	293	127	效	A
244	123	298	127	）	A
34	129	79	133	黑	O
39	129	84	133	龙	A
44	129	89	133	江	O
49	129	94	133	省	B
54	129	99	133	第	O
59	129	104	133	二	A
64	129	108	133	医	A
69	129	113	133	院	C
104	128	123	133	郝	B
111	128	129	133	菲	C

16	3	60	8	正	C
22	3	66	8	确	B
29	3	73	8	的	B
35	3	79	8	开	O
41	3	85	8	票	B
47	3	92	8	：	B
18	15	46	18	0	A
20	15	48	18	1	A
23	15	50	18	1	C
25	15	53	18	0	O
27	15	55	18	0	A
29	15	57	18	1	B
31	15	59	18	8	C
33	15	61	18	4	C
35	15	63	18	1	O
38	15	65	18	0	C
40	15	68	18	5	A
42	15	70	18	4	A
55	14	100	17	北	A
59	14	104	17	京	C
64	14	109	17	城	A
68	14	113	17	值	A
73	14	118	17	税	B
77	14	122	17	墙	O
82	14	127	17	酒	C
86	14	131	17	发	O
91	14	136	17	票	B
112	14	121	17	N	O
115	14	123	17	o	C
123	15	142	18	5	C
125	15	144	18	8	B
127	15	146	18	9	C
129	15	149	18	7	C
131	15	151	18	0	O
133	15	153	18	2	C
136	15	155	18	8	A
138	15	157	18	2	B
71	17	83	20	北	A
75	17	87	20	市	C
140	17	157	19	0	A
141	17	158	19	1	O
142	17	159	19	1	B
144	17	161	19	0	B
145	17	162	19	0	C
146	17	163	19	1	C
148	17	165	19	8	C
149	17	166	19	4	A
150	17	167	19	1	C
151	17	168	19	0	C
153	17	170	19	5	C
154	17	171	19	4	C
142	20	154	22	5	B
144	20	156	22	8	A
145	20	157	22	9	B
146	20	158	22	7	A
148	20	160	22	0	A
149	20	161	22	2	C
150	20	163	22	8	A
152	20	164	22	2	C
2	22	9	24	口	O
18	23	35	25	9	O
19	23	36	25	2	C
20	23	38	25	8	A
22	23	39	25	8	B
23	23	40	25	0	B
24	23	42	25	5	C
26	23	43	25	1	C
27	23	45	25	5	B
28	23	46	25	2	B
30	23	47	25	3	A
31	23	49	25	6	C
32	23	50	25	2	O
135	23	155	25	2	O
137	23	157	25	0	A
138	23	158	25	1	A
140	23	160	25	8	C
142	23	162	25	年	O
143	23	163	25	1	B
145	23	165	25	0	O
147	23	167	25	月	A
148	23	168	25	1	O
150	23	170	25	2	C
152	23	172	25	日	C
10	26	15	27	名	O
22	25	55	28	泰	A
25	25	57	28	：	O
27	25	60	28	北	A
30	25	63	28	京	B
32	25	65	28	坤	O
35	25	68	28	元	C
37	25	70	28	商	B
40	25	73	28	贸	A
42	25	75	28	有	A
45	25	78	28	限	O
47	25	80	28	公	A
50	25	83	28	司	B
93	26	151	27	0	B
95	26	153	27	*	A
97	26	155	27	0	C
99	26	157	27	6	B
101	26	159	27	0	C
103	26	161	27	4	C
105	26	163	27	/	C
107	26	165	27	5	C
109	26	167	27	2	B
111	26	169	27	/	B
113	26	171	27	+	B
115	26	173	27	9	A
117	26	175	27	0	C
119	26	177	27	+	B
121	26	179	27	8	A
123	26	181	27	0	A
125	26	183	27	.	C
127	26	185	27	9	B
129	26	187	27	9	B
131	26	189	27	>	B
133	26	191	27	3	B
135	26	193	27	7	A
137	26	195	27	9	B
139	26	197	27	5	A
141	26	199	27	*	O
143	26	201	27	*	O
145	26	203	27	6	B
147	26	205	27	7	O
10	29	32	31	纳	B
13	29	35	31	人	A
16	29	38	31	说	C
20	29	41	31	期	C
23	29	44	31	号	A
26	29	47	31	：	O
28	29	53	31	9	A
30	29	55	31	1	A
31	29	56	31	1	B
32	29	57	31	0	A
34	29	59	31	0	B
35	29	60	31	4	O
36	29	61	31	5	O
38	29	62	31	1	A
39	29	64	31	1	O
40	29	65	31	2	B
41	29	66	31	3	C
43	29	68	31	6	B
44	29	69	31	6	O
45	29	70	31	1	O
47	29	72	31	2	C
48	29	73	31	3	A
49	29	74	31	6	C
51	29	76	31	6	B
92	28	152	31	0	O
95	28	155	31	3	B
98	28	158	31	9	A
101	28	160	31	7	O
103	28	163	31	/	A
106	28	166	31	1	A
109	28	168	31	0	B
111	28	171	31	6	O
114	28	174	31	2	C
117	28	177	31	>	O
120	28	179	31	*	B
122	28	182	31	1	O
125	28	185	31	3	B
128	28	188	31	+	B
130	28	190	31	7	C
133	28	193	31	>	B
136	28	196	31	7	C
139	28	198	31	1	B
141	28	201	31	+	C
144	28	204	31	3	A
147	28	207	31	2	B
10	32	32	34	地	C
13	32	35	34	址	B
16	32	38	34	、	A
20	32	41	34	电	B
23	32	44	34	话	B
26	32	47	34	：	O
28	32	51	34	北	C
30	32	53	34	京	A
31	32	54	34	市	C
32	32	55	34	：	C
34	32	57	34	0	O
35	32	58	34	1	A
36	32	59	34	0	A
38	32	61	34	-	B
39	32	62	34	6	C
40	32	63	34	8	O
42	32	65	34	1	A
43	32	66	34	1	B
45	32	67	34	6	B
46	32	69	34	6	O
47	32	70	34	7	A
49	32	72	34	8	B
89	32	93	34	区	C
93	32	152	34	4	A
95	32	155	34	/	O
98	32	157	34	2	O
100	32	160	34	1	A
103	32	162	34	*	A
106	32	165	34	8	B
108	32	168	34	2	C
111	32	170	34	0	C
113	32	173	34	1	A
116	32	175	34	8	O
118	32	178	34	<	C
121	32	180	34	3	B
124	32	183	34	0	C
126	32	186	34	0	O
129	32	188	34	3	A
131	32	191	34	1	O
134	32	193	34	+	B
137	32	196	34	5	B
139	32	199	34	5	O
142	32	201	34	+	B
144	32	204	34	7	A
147	32	206	34	*	O
10	34	78	37	开	O
12	34	79	37	事	B
14	34	81	37	务	B
16	34	83	37	发	B
18	34	85	37	账	C
19	34	87	37	号	O
21	34	89	37	：	B
23	34	91	37	工	O
25	34	92	37	商	A
27	34	94	37	银	A
29	34	96	37	行	C
31	34	98	37	东	C
33	34	100	37	大	A
34	34	102	37	街	A
36	34	104	37	支	O
38	34	106	37	行	C
40	34	107	37	0	O
42	34	109	37	1	B
44	34	111	37	0	O
46	34	113	37	1	O
48	34	115	37	2	O
49	34	117	37	3	A
51	34	119	37	6	B
53	34	121	37	8	B
55	34	122	37	1	O
57	34	124	37	9	A
59	34	126	37	8	O
61	34	128	37	7	C
63	34	130	37	3	A
64	34	132	37	5	B
66	34	134	37	4	O
68	34	136	37	0	B
70	34	137	37	1	B
72	34	139	37	2	C
74	34	141	37	4	O
93	35	151	37	6	O
95	35	153	37	9	A
97	35	155	37	≤	B
99	35	158	37	9	C
101	35	160	37	0	B
103	35	162	37	/	O
105	35	164	37	0	C
107	35	166	37	4	B
110	35	168	37	/	O
112	35	170	37	5	C
114	35	172	37	2	C
116	35	174	37	/	B
118	35	176	37	+	O
120	35	178	37	9	C
122	35	180	37	0	B
124	35	183	37	/	C
126	35	185	37	+	O
128	35	187	37	8	A
130	35	189	37	0	O
133	35	191	37	9	O
135	35	193	37	9	C
137	35	195	37	$	C
139	35	197	37	3	C
141	35	199	37	7	O
143	35	201	37	9	A
145	35	203	37	5	B
147	35	206	37	5	B
45	38	58	40	格	A
48	38	62	40	型	B
52	38	65	40	号	C
156	38	162	41	二	B
12	41	33	43	*	A
14	41	35	43	经	C
17	41	37	43	营	C
19	41	39	43	拍	B
21	41	42	43	货	O
23	41	44	43	+	O
25	41	46	43	相	B
27	41	48	43	货	A
29	41	50	43	费	O
88	41	103	43	1	A
90	41	104	43	4	C
91	41	106	43	2	C
92	41	107	43	8	O
94	41	108	43	5	A
95	41	110	43	.	O
96	41	111	43	7	A
98	41	112	43	1	B
99	41	114	43	4	B
100	41	115	43	3	B
109	41	121	43	1	B
111	41	123	43	4	B
112	41	124	43	2	A
113	41	125	43	8	B
115	41	126	43	5	A
116	41	128	43	.	C
117	41	129	43	7	O
119	41	130	43	1	A
140	41	150	43	7	O
141	41	152	43	1	C
143	41	153	43	4	C
144	41	155	43	.	C
146	41	156	43	2	A
147	41	157	43	9	C
156	44	160	49	发	A
157	44	162	49	染	A
156	48	162	51	联	C
1	57	7	60	学	O
26	60	32	62	计	A
105	59	120	62	￥	C
107	59	121	62	1	B
108	59	123	62	4	B
110	59	124	62	2	A
111	59	126	62	8	B
113	59	127	62	5	B
114	59	129	62	.	B
116	59	130	62	7	C
117	59	132	62	1	O
138	60	150	62	¥	O
139	60	151	62	7	C
141	60	153	62	1	O
142	60	154	62	4	C
144	60	156	62	.	B
145	60	157	62	2	A
147	60	159	62	9	O
2	62	6	64	寺	O
12	63	34	66	欣	O
14	63	36	66	就	O
16	63	38	66	合	C
19	63	41	66	计	A
21	63	43	66	（	A
24	63	46	66	大	O
26	63	48	66	司	B
29	63	51	66	）	A
41	63	62	65	8	B
43	63	64	65	麦	A
46	63	67	65	万	C
48	63	69	65	伤	B
51	63	72	65	仟	A
54	63	75	65	元	A
56	63	77	65	款	A
108	65	127	67	压	C
112	65	130	67	物	B
115	65	134	67	业	O
119	65	138	67	营	O
124	64	139	66	￥	O
126	64	140	66	1	C
127	64	142	66	5	C
129	64	143	66	0	B
130	64	145	66	0	A
132	64	146	66	0	A
133	64	148	66	.	B
134	64	149	66	0	B
136	64	150	66	0	B
22	67	60	70	军	B
25	67	62	70	：	A
27	67	65	70	北	B
30	67	67	70	京	C
32	67	70	70	天	B
35	67	72	70	旺	B
37	67	74	70	物	A
40	67	77	70	业	A
42	67	79	70	管	O
45	67	82	70	理	B
47	67	84	70	有	C
50	67	87	70	限	O
52	67	89	70	公	A
55	67	92	70	司	A
10	70	32	72	现	B
13	70	35	72	人	B
16	70	38	72	就	O
20	70	41	72	弱	B
23	70	44	72	号	O
26	70	47	72	：	A
28	70	54	73	9	O
29	70	55	73	：	O
30	70	56	73	1	C
32	70	58	73	0	B
33	70	59	73	0	O
34	70	60	73	0	C
36	70	62	73	0	B
37	70	63	73	4	C
39	70	65	73	5	A
40	70	66	73	6	A
41	70	67	73	9	A
43	70	69	73	8	C
44	70	70	73	7	C
45	70	71	73	1	O
47	70	73	73	0	B
48	70	74	73	2	O
49	70	76	73	8	C
51	70	77	73	5	C
93	70	101	73	地	O
95	70	103	73	址	A
97	70	105	73	：	O
10	73	51	76	地	O
12	73	53	76	址	C
14	73	54	76	：	C
16	73	56	76	电	C
17	73	58	76	话	A
19	73	60	76	：	B
21	73	62	76	北	B
23	73	64	76	京	O
25	73	66	76	市	A
27	73	67	76	0	B
29	73	69	76	1	C
30	73	71	76	0	C
32	73	73	76	-	A
34	73	75	76	8	C
36	73	77	76	6	C
38	73	78	76	8	A
40	73	80	76	8	C
41	73	82	76	4	C
43	73	84	76	5	A
45	73	86	76	2	A
47	73	88	76	1	O
28	76	67	78	中	C
30	76	68	78	国	C
31	76	70	78	池	C
33	76	72	78	设	B
35	76	74	78	银	O
36	76	75	78	行	A
38	76	77	78	2	C
40	76	79	78	2	C
42	76	80	78	6	O
43	76	82	78	9	O
45	76	84	78	8	A
47	76	85	78	3	A
48	76	87	78	4	C
50	76	89	78	2	C
52	76	90	78	7	C
53	76	92	78	5	A
55	76	94	78	8	B
57	76	95	78	4	B
58	76	97	78	1	B
60	76	99	78	2	B
62	76	100	78	4	C
63	76	102	78	2	B
10	76	31	78	开	C
12	76	34	78	户	O
15	76	37	78	行	A
18	76	39	78	及	A
21	76	42	78	账	C
23	76	45	78	号	C
26	76	47	78	：	B
8	80	29	82	欢	B
11	80	32	82	就	C
14	80	35	82	人	C
17	80	38	82	越	B
20	80	41	82	惠	A
23	80	44	82	民	A
48	80	65	82	夏	C
50	80	68	82	妆	C
53	80	70	82	：	O
55	80	73	82	王	B
58	80	75	82	乐	C
60	80	78	82	婷	B
84	80	104	82	开	B
86	80	106	82	常	O
89	80	108	82	人	B
91	80	111	82	：	A
94	80	113	82	贴	A
96	80	116	82	仅	B
99	80	118	82	珍	A

119	8	203	16	荆	O
130	8	213	16	州	C
140	8	223	16	市	B
151	8	234	16	中	C
161	8	244	16	心	B
171	8	255	16	医	A
182	8	265	16	院	O
140	19	181	26	出	C
148	19	189	26	院	B
156	19	198	26	记	O
165	19	206	26	录	C
22	28	42	33	病	A
27	28	48	33	区	O
32	28	53	33	:	B
75	28	96	33	姓	O
80	28	101	33	名	O
85	28	106	33	：	B
122	28	211	34	性	A
128	28	217	34	别	O
134	28	223	34	:	A
140	28	229	34	女	B
145	28	235	34	年	C
151	28	241	34	龄	A
157	28	247	34	:	C
163	28	253	34	1	C
169	28	259	34	3	O
175	28	265	34	岁	A
181	28	270	34	　	A
187	28	276	34	床	B
193	28	282	34	号	C
199	28	288	34	：	A
215	28	242	34	住	C
220	28	248	34	院	C
226	28	253	34	号	B
231	28	259	34	：	B
22	36	92	41	入	A
27	36	96	41	院	A
31	36	101	41	时	C
36	36	106	41	间	O
40	36	110	41	：	C
45	36	115	41	2	O
50	36	119	41	0	A
54	36	124	41	1	O
59	36	129	41	9	A
64	36	133	41	年	O
68	36	138	41	1	O
73	36	143	41	1	O
78	36	147	41	月	C
82	36	152	41	~	O
135	37	200	42	出	B
139	37	205	42	院	C
144	37	210	42	时	O
149	37	215	42	间	C
154	37	219	42	：	C
158	37	224	42	2	A
163	37	229	42	0	B
168	37	233	42	1	A
172	37	238	42	9	B
177	37	243	42	年	O
182	37	247	42	1	C
186	37	252	42	1	A
191	37	257	42	月	A
243	37	295	43	住	A
250	37	301	43	院	O
256	37	308	43	天	O
263	37	314	43	数	O
269	37	320	43	：	A
275	37	327	43	2	O
282	37	333	43	天	B
22	43	131	48	科	A
28	43	137	48	室	B
34	43	143	48	（	O
40	43	149	48	包	O
46	43	155	48	括	A
52	43	161	48	入	O
58	43	167	48	院	C
64	43	173	48	时	C
70	43	179	48	科	B
76	43	185	48	别	B
82	43	191	48	及	A
88	43	197	48	转	C
94	43	203	48	科	B
101	43	209	48	科	C
107	43	216	48	别	C
113	43	222	48	）	C
119	43	228	48	：	A
22	49	290	56	入	O
28	49	296	56	院	A
34	49	302	56	诊	C
39	49	308	56	断	B
45	49	313	56	：	C
51	49	319	56	1	A
57	49	325	56	.	O
63	49	331	56	脓	C
69	49	337	56	毒	B
74	49	343	56	血	B
80	49	348	56	症	A
86	49	354	56	2	B
92	49	360	56	.	O
98	49	366	56	头	A
103	49	372	56	痛	O
109	49	378	56	原	B
115	49	383	56	因	B
121	49	389	56	待	C
127	49	395	56	查	C
133	49	401	56	：	O
138	49	407	56	中	O
144	49	412	56	枢	A
150	49	418	56	神	O
156	49	424	56	经	C
162	49	430	56	系	C
168	49	436	56	统	A
173	49	442	56	感	A
179	49	447	56	染	A
185	49	453	56	？	A
191	49	459	56	颅	B
197	49	465	56	内	A
203	49	471	56	海	A
208	49	477	56	绵	C
214	49	482	56	状	C
220	49	488	56	血	B
226	49	494	56	管	C
232	49	500	56	瘤	O
238	49	506	56	？	B
243	49	512	56	颅	O
249	49	517	56	内	A
255	49	523	56	出	O
261	49	529	56	血	A
267	49	535	56	？	A
273	49	541	56	3	B
278	49	547	56	.	C
22	57	161	62	泌	O
28	57	167	62	尿	A
34	57	173	62	系	O
39	57	179	62	感	O
45	57	185	62	染	C
51	57	191	62	4	O
57	57	196	62	.	O
63	57	202	62	左	O
68	57	208	62	肾	A
74	57	214	62	胡	B
80	57	220	62	桃	C
86	57	225	62	夹	O
92	57	231	62	征	B
97	57	237	62	5	O
103	57	243	62	.	A
109	57	249	62	贫	C
115	57	254	62	血	C
121	57	260	62	6	O
127	57	266	62	.	B
132	57	272	62	盆	O
138	57	278	62	腔	O
144	57	284	62	积	O
150	57	289	62	液	O
21	70	292	77	入	A
28	70	298	77	院	O
34	70	304	77	情	B
40	70	310	77	况	A
46	70	316	77	及	B
52	70	322	77	诊	B
58	70	329	77	疗	C
64	70	335	77	经	O
71	70	341	77	过	A
77	70	347	77	：	O
83	70	353	77	患	A
89	70	359	77	儿	O
95	70	365	77	主	A
101	70	372	77	因	O
107	70	378	77	发	A
114	70	384	77	热	B
120	70	390	77	4	B
126	70	396	77	天	O
132	70	402	77	伴	A
138	70	408	77	头	A
144	70	415	77	痛	B
150	70	421	77	入	A
157	70	427	77	院	B
163	70	433	77	，	O
169	70	439	77	查	A
175	70	445	77	体	A
181	70	451	77	：	A
187	70	458	77	神	O
193	70	464	77	志	A
200	70	470	77	清	C
206	70	476	77	楚	O
212	70	482	77	，	A
218	70	488	77	面	B
224	70	494	77	色	C
230	70	501	77	红	B
236	70	507	77	润	B
243	70	513	77	，	B
249	70	519	77	无	C
255	70	525	77	脱	C
261	70	531	77	水	B
267	70	537	77	貌	O
273	70	544	77	，	A
279	70	550	77	皮	C
21	78	290	84	肤	B
27	78	296	84	未	O
34	78	303	84	见	A
40	78	309	84	皮	O
46	78	315	84	疹	O
52	78	321	84	，	A
58	78	327	84	浅	C
64	78	333	84	表	O
70	78	339	84	淋	A
76	78	345	84	巴	O
82	78	351	84	结	C
89	78	358	84	未	A
95	78	364	84	触	B
101	78	370	84	及	O
107	78	376	84	肿	B
113	78	382	84	大	B
119	78	388	84	，	A
125	78	394	84	左	C
131	78	400	84	侧	O
138	78	406	84	卡	A
144	78	413	84	疤	B
150	78	419	84	阳	A
156	78	425	84	性	B
162	78	431	84	，	C
168	78	437	84	唇	C
174	78	443	84	红	O
180	78	449	84	，	B
186	78	455	84	全	O
193	78	461	84	身	O
199	78	468	84	轻	C
205	78	474	84	度	B
211	78	480	84	水	B
217	78	486	84	肿	B
223	78	492	84	，	O
229	78	498	84	咽	B
235	78	504	84	部	A
241	78	510	84	稍	A
248	78	517	84	充	O
254	78	523	84	血	O
260	78	529	84	，	A
266	78	535	84	颈	C
272	78	541	84	软	B
278	78	547	84	，	B
21	84	294	91	未	C
28	84	300	91	见	B
34	84	306	91	明	B
40	84	313	91	显	O
